21.08.2018	1.00213888	1.00628958						
20.08.2018	1.00249842	1.00736817						
17.08.2018	1.00339377	1.01005422						
16.08.2018	1.00799034	1.02384396						
15.08.2018	0.99246922	0.97728057						
14.08.2018	1.00646013	1.01925333						
13.08.2018	0.99606539	0.98806908						
10.08.2018	0.99295719	0.97874448						
09.08.2018	0.99862883	0.99575940						
08.08.2018	0.99980806	0.99929712						
07.08.2018	1.00289459	1.00855671						
06.08.2018	1.00360892	1.01069970						
03.08.2018	1.00471502	1.01401797						
02.08.2018	1.00499770	1.01486604						
01.08.2018	0.99903119	0.99696648						
31.07.2018	1.00495561	1.01473977						
30.07.2018	0.99431703	0.98282403						
27.07.2018	0.99350855	0.98039856						
26.07.2018	0.99703808	0.99098715						
25.07.2018	1.00917166	1.02738792						
24.07.2018	1.00485170	1.01442801						
23.07.2018	1.00190919	1.00560048						
20.07.2018	0.99912275	0.99724119						
19.07.2018	0.99611822	0.98822757						
18.07.2018	1.00223137	1.00656702						
17.07.2018	1.00404469	1.01200701						
16.07.2018	0.99904323	0.99700260						
13.07.2018	1.00115048	1.00332435						
12.07.2018	1.00882036	1.02633399						
11.07.2018	0.99297777	0.97880625						
10.07.2018	1.00354465	1.01050686						
09.07.2018	1.00889473	1.02655710						
06.07.2018	1.00855362	1.02553380						
05.07.2018	1.00869370	1.02595401						
03.07.2018	0.99512622	0.98525160						
02.07.2018	1.00314122	1.00929660						
29.06.2018	1.00083117	1.00236578						
28.06.2018	1.00625147	1.01862668						
27.06.2018	0.99146901	0.97427930						
26.06.2018	1.00227724	1.00670402						
25.06.2018	0.98634809	0.95891654						
22.06.2018	1.00193380	1.00567367						
21.06.2018	0.99372646	0.98105168						
20.06.2018	1.00178365	1.00522325						
19.06.2018	0.99604818	0.98801684						
18.06.2018	0.99794517	0.99370778						
15.06.2018	0.99905410	0.99703457						
14.06.2018	1.00254261	1.00750010						
13.06.2018	0.99604523	0.98800796						
12.06.2018	1.00181434	1.00531529						
11.06.2018	1.00113983	1.00329176						
08.06.2018	1.00319712	1.00946366						
07.06.2018	0.99935722	0.99794393						
06.06.2018	1.00863874	1.02578849						
05.06.2018	1.00077459	1.00219607						
04.06.2018	1.00455163	1.01352716						
01.06.2018	1.01092155	1.03263692						
31.05.2018	0.99319310	0.97944950						
30.05.2018	1.01276799	1.03817417						
29.05.2018	0.98850889	0.96539684						
25.05.2018	0.99771499	0.99301514						
24.05.2018	0.99804886	0.99401675						
23.05.2018	1.00332029	1.00983104						
22.05.2018	0.99693642	0.99067943						
21.05.2018	1.00745866	1.02224618						
18.05.2018	0.99744023	0.99219089						
17.05.2018	0.99921642	0.99751946						
16.05.2018	1.00413276	1.01226848						
15.05.2018	0.99323034	0.97956119						
14.05.2018	1.00095552	1.00273676						
11.05.2018	1.00177970	1.00520927						
10.05.2018	1.00944282	1.02819866						
09.05.2018	1.00975505	1.02913532						
08.05.2018	0.99980792	0.99929396						
07.05.2018	1.00353152	1.01046473						
04.05.2018	1.01288502	1.03852523						
03.05.2018	0.99782107	0.99333341						
02.05.2018	0.99286878	0.97847654						
01.05.2018	1.00262310	1.00773950						
30.04.2018	0.99188622	0.97553221						
27.04.2018	1.00118679	1.00343392						
26.04.2018	1.01050742	1.03139584						
25.04.2018	1.00191112	1.00560694						
24.04.2018	0.98669357	0.95995429						
23.04.2018	1.00012932	1.00026151						
20.04.2018	0.99153661	0.97448341						
19.04.2018	0.99434640	0.98291275						
18.04.2018	1.00090347	1.00258396						
17.04.2018	1.01073374	1.03207477						
16.04.2018	1.00818196	1.02441943						
13.04.2018	0.99718688	0.99143422						
12.04.2018	1.00832405	1.02484570						
11.04.2018	0.99454863	0.98351944						
10.04.2018	1.01680039	1.05027472						
09.04.2018	1.00341132	1.01010754						
06.04.2018	0.97815480	0.93433795						
05.04.2018	1.00693616	1.02068203						
04.04.2018	1.01164034	1.03479460						
03.04.2018	1.01268955	1.03794223						
02.04.2018	0.97773833	0.93308854						
29.03.2018	1.01384315	1.04140396						
28.03.2018	0.99715788	0.99134818						
27.03.2018	0.98279794	0.94826833						
26.03.2018	1.02723022	1.08156520						
23.03.2018	0.97910807	0.93719875						
22.03.2018	0.97491050	0.92460604						
21.03.2018	0.99822755	0.99455716						
20.03.2018	1.00155320	1.00453414						
19.03.2018	0.98586735	0.95747656						
16.03.2018	1.00177396	1.00519639						
15.03.2018	0.99928864	0.99774046						
14.03.2018	0.99434606	0.98291269						
13.03.2018	0.99370655	0.98099419						
12.03.2018	0.99879573	0.99626170						
09.03.2018	1.01744840	1.05221971						
08.03.2018	1.00453393	1.01347633						
07.03.2018	0.99958729	0.99863641						
06.03.2018	1.00270990	1.00800424						
05.03.2018	1.01110335	1.03318456						
02.03.2018	1.00514366	1.01530552						
01.03.2018	0.98674812	0.96011887						
28.02.2018	0.98897517	0.96679938						
27.02.2018	0.98736331	0.96196383						
26.02.2018	1.01182628	1.03535271						
23.02.2018	1.01609844	1.04816922						
22.02.2018	1.00104483	1.00300836						
21.02.2018	0.99457477	0.98359821						
20.02.2018	0.99422950	0.98256240						
16.02.2018	1.00044395	1.00120575						
15.02.2018	1.01213960	1.03629270						
14.02.2018	1.01347385	1.04029545						
13.02.2018	1.00268529	1.00792974						
12.02.2018	1.01398713	1.04183529						
09.02.2018	1.01500962	1.04490273						
08.02.2018	0.96253820	0.88748847						
07.02.2018	0.99507023	0.98508459						
06.02.2018	1.01751241	1.05241110						
05.02.2018	0.95909348	0.87715431						
02.02.2018	0.97886121	0.93645750						
01.02.2018	0.99942017	0.99813438						
31.01.2018	1.00055663	1.00155275						
30.01.2018	0.98916894	0.96738968						
29.01.2018	0.99333504	0.97988795						
26.01.2018	1.01190768	1.03560587						
25.01.2018	1.00066995	1.00189271						
24.01.2018	0.99950733	0.99840482						
23.01.2018	1.00224172	1.00660799						
22.01.2018	1.00813422	1.02428552						
19.01.2018	1.00445325	1.01324258						
18.01.2018	0.99845194	0.99523868						
17.01.2018	1.00948321	1.02833249						
16.01.2018	0.99654439	0.98951603						
12.01.2018	1.00681824	1.02033755						
11.01.2018	1.00710270	1.02119093						
10.01.2018	0.99895736	0.99675494						
09.01.2018	1.00137239	1.00400003						
08.01.2018	1.00173190	1.00507856						
05.01.2018	1.00710350	1.02119333						
04.01.2018	1.00409885	1.01217941						
03.01.2018	1.00646930	1.01929073						
02.01.2018	1.00837431	1.02500579						
29.12.2017	0.99488783	0.98455209						
28.12.2017	1.00190466	1.00560261						
27.12.2017	1.00086166	1.00247361						
26.12.2017	0.99901244	0.99692592						
22.12.2017	0.99961257	0.99872634						
21.12.2017	1.00205634	1.00605765						
20.12.2017	0.99924295	0.99761745						
19.12.2017	0.99684050	0.99041013						
18.12.2017	1.00543343	1.01618889						
15.12.2017	1.00904527	1.02702441						
14.12.2017	0.99600076	0.98789091						
13.12.2017	0.99959834	0.99868362						
12.12.2017	1.00162014	1.00474902						
11.12.2017	1.00327333	1.00970862						
08.12.2017	1.00557790	1.01662230						
07.12.2017	1.00300437	1.00890174						
06.12.2017	0.99995812	0.99976299						
05.12.2017	0.99633277	0.98888694						
04.12.2017	0.99901979	0.99694797						
01.12.2017	0.99804736	0.99403071						
30.11.2017	1.00826228	1.02467705						
29.11.2017	0.99970269	0.99899828						
28.11.2017	1.00992036	1.02965132						
27.11.2017	0.99968835	0.99895529						
24.11.2017	1.00212874	1.00627643						
22.11.2017	0.99932245	0.99785759						
21.11.2017	1.00661376	1.01973152						
20.11.2017	1.00134892	1.00393697						
17.11.2017	0.99744721	0.99223184						
16.11.2017	1.00826920	1.02469784						
15.11.2017	0.99454798	0.98353418						
14.11.2017	0.99776363	0.99318110						
13.11.2017	1.00105670	1.00306031						
10.11.2017	0.99917553	0.99741683						
09.11.2017	0.99631111	0.98882354						
08.11.2017	1.00151647	1.00443962						
07.11.2017	0.99988381	0.99954164						
06.11.2017	1.00134423	1.00392290						
03.11.2017	1.00317007	1.00940045						
02.11.2017	1.00026319	1.00067978						
01.11.2017	1.00166531	1.00488614						
31.10.2017	1.00101745	1.00294227						
30.10.2017	0.99688056	0.99053160						
27.10.2017	1.00814576	1.02432717						
26.10.2017	1.00134434	1.00392291						
25.10.2017	0.99541043	0.98612118						
24.10.2017	1.00169109	1.00496316						
23.10.2017	0.99610077	0.98819220						
20.10.2017	1.00518986	1.01545950						
19.10.2017	1.00040131	1.00109382						
18.10.2017	1.00081574	1.00233714						
17.10.2017	1.00074592	1.00212765						
16.10.2017	1.00182424	1.00536261						
13.10.2017	1.00095171	1.00274505						
12.10.2017	0.99838694	0.99505071						
11.10.2017	1.00187701	1.00552095						
10.10.2017	1.00239612	1.00707828						
09.10.2017	0.99826945	0.99469827						
06.10.2017	0.99900008	0.99689013						
05.10.2017	1.00572039	1.01705109						
04.10.2017	1.00132081	1.00385232						
03.10.2017	1.00223300	1.00658889						
02.10.2017	1.00394831	1.01173482						
29.09.2017	1.00377930	1.01123293						
28.09.2017	1.00127909	1.00373230						
27.09.2017	1.00415974	1.01237425						
26.09.2017	1.00014697	1.00033597						
25.09.2017	0.99785286	0.99345361						
22.09.2017	1.00072256	1.00206271						
21.09.2017	0.99702880	0.99098146						
20.09.2017	1.00070885	1.00202158						
19.09.2017	1.00118486	1.00344964						
18.09.2017	1.00153053	1.00448665						
15.09.2017	1.00192201	1.00566109						
14.09.2017	0.99897420	0.99681763						
13.09.2017	1.00083190	1.00239073						
12.09.2017	1.00343889	1.01021170						
11.09.2017	1.01091437	1.03263814						
08.09.2017	0.99858718	0.99565657						
07.09.2017	0.99989739	0.99958720						
06.09.2017	1.00320459	1.00950880						
05.09.2017	0.99252525	0.97747078						
01.09.2017	1.00205798	1.00606897						
31.08.2017	1.00579620	1.01728331						
30.08.2017	1.00469071	1.01396687						
29.08.2017	1.00091873	1.00265090						
28.08.2017	1.00056309	1.00158398						
25.08.2017	1.00174887	1.00514132						
24.08.2017	0.99800172	0.99389990						
23.08.2017	0.99662240	0.98976191						
22.08.2017	1.01001656	1.02994439						
21.08.2017	1.00123912	1.00361207						
18.08.2017	0.99824120	0.99461831						
17.08.2017	0.98463953	0.95381330						
16.08.2017	1.00149536	1.00438079						
15.08.2017	0.99957655	0.99862436						
14.08.2017	1.01011907	1.03025192						
11.08.2017	1.00135161	1.00394957						
10.08.2017	0.98560176	0.95670002						
09.08.2017	0.99971143	0.99902900						
08.08.2017	0.99766061	0.99287654						
07.08.2017	1.00172213	1.00506110						
04.08.2017	1.00196402	1.00578680						
03.08.2017	0.99789154	0.99356933						
02.08.2017	1.00056763	1.00159760						
01.08.2017	1.00252410	1.00746701						
31.07.2017	0.99934656	0.99793085						
28.07.2017	0.99873344	0.99609152						
27.07.2017	0.99910191	0.99719690						
26.07.2017	1.00035704	1.00096232						
25.07.2017	1.00299766	1.00888418						
24.07.2017	0.99901101	0.99692423						
21.07.2017	0.99970671	0.99901133						
20.07.2017	0.99992098	0.99965414						
19.07.2017	1.00544723	1.01623286						
18.07.2017	1.00067275	1.00190945						
17.07.2017	1.00002217	0.99995768						
14.07.2017	1.00474855	1.01413682						
13.07.2017	1.00194993	1.00574096						
12.07.2017	1.00738114	1.02203459						
11.07.2017	0.99929335	0.99777125						
10.07.2017	1.00100378	1.00290251						
07.07.2017	1.00647924	1.01932889						
06.07.2017	0.99070777	0.97201448						
05.07.2017	1.00152912	1.00447853						
03.07.2017	1.00238676	1.00705145						
30.06.2017	1.00160888	1.00472199						
29.06.2017	0.99147572	0.97432251						
28.06.2017	1.00888313	1.02654477						
27.06.2017	0.99200301	0.97590438						
26.06.2017	1.00039094	1.00106817						
23.06.2017	1.00163606	1.00480356						
22.06.2017	0.99961955	0.99875400						
21.06.2017	0.99949257	0.99837309						
20.06.2017	0.99337854	0.98003097						
19.06.2017	1.00842190	1.02516108						
16.06.2017	1.00035899	1.00097232						
15.06.2017	0.99783573	0.99340257						
14.06.2017	0.99907942	0.99713361						
13.06.2017	1.00458652	1.01365494						
12.06.2017	0.99909673	0.99718557						
09.06.2017	0.99924539	0.99763152						
08.06.2017	1.00034245	1.00092270						
07.06.2017	1.00164366	1.00482633						
06.06.2017	0.99729641	0.99178461						
05.06.2017	0.99885756	0.99646803						
02.06.2017	1.00378287	1.01124396						
01.06.2017	1.00764653	1.02283494						
31.05.2017	0.99961552	0.99873837						
30.05.2017	0.99887095	0.99650466						
26.05.2017	1.00038597	1.00104972						
25.05.2017	1.00451732	1.01344377						
24.05.2017	1.00256492	1.00758657						
23.05.2017	1.00191388	1.00563345						
22.05.2017	1.00523622	1.01560050						
19.05.2017	1.00684400	1.02042381						
18.05.2017	1.00376387	1.01118342						
17.05.2017	0.98189905	0.94558896						
16.05.2017	0.99938906	0.99805899						
15.05.2017	1.00485229	1.01444868						
12.05.2017	0.99859778	0.99568518						
11.05.2017	0.99791326	0.99363159						
10.05.2017	1.00120655	1.00351146						
09.05.2017	0.99905075	0.99704406						
08.05.2017	1.00011345	1.00023216						
05.05.2017	1.00416463	1.01238570						
04.05.2017	1.00065830	1.00186671						
03.05.2017	0.99880495	0.99630669						
02.05.2017	1.00126531	1.00368777						
01.05.2017	1.00180853	1.00531740						
28.04.2017	0.99816285	0.99438036						
27.04.2017	1.00062871	1.00177794						
26.04.2017	0.99959022	0.99866250						
25.04.2017	1.00616642	1.01839110						
24.04.2017	1.01091637	1.03264095						
21.04.2017	0.99704211	0.99101814						
20.04.2017	1.00763408	1.02279405						
19.04.2017	0.99836113	0.99497520						
18.04.2017	0.99717398	0.99141378						
17.04.2017	1.00869043	1.02596313						
13.04.2017	0.99326307	0.97968105						
12.04.2017	0.99631733	0.98884383						
11.04.2017	0.99864302	0.99582090						
10.04.2017	1.00076458	1.00218558						
07.04.2017	0.99924974	0.99764106						
06.04.2017	1.00200632	1.00591080						
05.04.2017	0.99702210	0.99095814						
04.04.2017	1.00063634	1.00180083						
03.04.2017	0.99843461	0.99519564						
31.03.2017	0.99782119	0.99334960						
30.03.2017	1.00301106	1.00891921						
29.03.2017	1.00116165	1.00337101						
28.03.2017	1.00732781	1.02186949						
27.03.2017	0.99905725	0.99705781						
24.03.2017	0.99923280	0.99758446						
23.03.2017	0.99901647	0.99693544						
22.03.2017	1.00196658	1.00578577						
21.03.2017	0.98766881	0.96289249						
20.03.2017	0.99806597	0.99408394						
17.03.2017	0.99876133	0.99617005						
16.03.2017	0.99844894	0.99523285						
15.03.2017	1.00845020	1.02523663						
14.03.2017	0.99669709	0.98997730						
13.03.2017	1.00044254	1.00121365						
10.03.2017	1.00334456	1.00991971						
09.03.2017	1.00087596	1.00251394						
08.03.2017	0.99779194	0.99326185						
07.03.2017	0.99716271	0.99137416						
06.03.2017	0.99679857	0.99028177						
03.03.2017	1.00057934	1.00162405						
02.03.2017	0.99421571	0.98253319						
01.03.2017	1.01374896	1.04113291						
28.02.2017	0.99749746	0.99238037						
27.02.2017	1.00109362	1.00316882						
24.02.2017	1.00156902	1.00459505						
23.02.2017	1.00049478	1.00137230						
22.02.2017	0.99899354	0.99686858						
21.02.2017	1.00612381	1.01825942						
17.02.2017	1.00175478	1.00515230						
16.02.2017	0.99921222	0.99752462						
15.02.2017	1.00506860	1.01509379						
14.02.2017	1.00408394	1.01213981						
13.02.2017	1.00532284	1.01585648						
10.02.2017	1.00364342	1.01081822						
09.02.2017	1.00583010	1.01737826						
08.02.2017	1.00077147	1.00220240						
07.02.2017	1.00030496	1.00080284						
06.02.2017	0.99796274	0.99377618						
03.02.2017	1.00734282	1.02191645						
02.02.2017	1.00064885	1.00183451						
01.02.2017	1.00037700	1.00101896						
31.01.2017	0.99918824	0.99745236						
30.01.2017	0.99406864	0.98209359						
27.01.2017	0.99921123	0.99752133						
26.01.2017	0.99934233	0.99791463						
25.01.2017	1.00810364	1.02419859						
24.01.2017	1.00664274	1.01981586						
23.01.2017	0.99738864	0.99205356						
20.01.2017	1.00344469	1.01022171						
19.01.2017	0.99646944	0.98929596						
18.01.2017	1.00184223	1.00541436						
17.01.2017	0.99711112	0.99122100						
13.01.2017	1.00192825	1.00567239						
12.01.2017	0.99793378	0.99368898						
11.01.2017	1.00290793	1.00861143						
10.01.2017	1.00007858	1.00012341						
09.01.2017	0.99653002	0.98947773						
06.01.2017	1.00359527	1.01067348						
05.01.2017	0.99930791	0.99781140						
04.01.2017	1.00580083	1.01729013						
03.01.2017	1.00856555	1.02558429						
30.12.2016	0.99544217	0.98621222						
29.12.2016	0.99978554	0.99924233						
28.12.2016	0.99172231	0.97505267						
27.12.2016	1.00232664	1.00686563						
23.12.2016	1.00133005	1.00387589						
22.12.2016	0.99821548	0.99453218						
21.12.2016	0.99762100	0.99274871						
20.12.2016	1.00371565	1.01103269						
19.12.2016	1.00205355	1.00604639						
16.12.2016	0.99832793	0.99486953						
15.12.2016	1.00396166	1.01177072						
14.12.2016	0.99196154	0.97577036						
13.12.2016	1.00661787	1.01973932						
12.12.2016	0.99894121	0.99670934						
09.12.2016	1.00601747	1.01793812						
08.12.2016	1.00223840	1.00660094						
07.12.2016	1.01324235	1.03961276						
06.12.2016	1.00349109	1.01035898						
05.12.2016	1.00590178	1.01759108						
02.12.2016	1.00047802	1.00131977						
01.12.2016	0.99656545	0.98958206						
30.11.2016	0.99742683	0.99217748						
29.11.2016	1.00141541	1.00414319						
28.11.2016	0.99482572	0.98437412						
25.11.2016	1.00399410	1.01187929						
23.11.2016	1.00088810	1.00256126						
22.11.2016	1.00224558	1.00663370						
21.11.2016	1.00754171	1.02252212						
18.11.2016	0.99769423	0.99297965						
17.11.2016	1.00475702	1.01416805						
16.11.2016	0.99849883	0.99539345						
15.11.2016	1.00756181	1.02258239						
14.11.2016	0.99996609	0.99979523						
11.11.2016	0.99868365	0.99594791						
10.11.2016	1.00203223	1.00599365						
09.11.2016	1.01115867	1.03337300						
08.11.2016	1.00385449	1.01146046						
07.11.2016	1.02230635	1.06681601						
04.11.2016	0.99841856	0.99515264						
03.11.2016	0.99566117	0.98688047						
02.11.2016	0.99355869	0.98057306						
01.11.2016	0.99329671	0.97978712						
31.10.2016	0.99996038	0.99979035						
